published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,DT_Row_Index
2021-01-27,3050.00,3050.00,2940.00,2980.00,-0.67,1273.00,3808700.00,-1,912
2021-01-26,3119.00,3120.00,3000.00,3000.00,-3.16,1018.00,3093670.00,-1,913
2021-01-25,3000.00,3139.00,3000.00,3098.00,3.27,2054.00,6354565.00,1,914
2021-01-24,3120.00,3120.00,2950.00,3000.00,-2.94,1694.00,5073880.00,-1,915
2021-01-21,3190.00,3198.00,3083.00,3091.00,-1.43,806.00,2529985.00,-1,916
2021-01-20,3275.00,3275.00,3135.00,3136.00,-3.95,2150.00,6881860.00,-1,917
2021-01-19,3239.00,3393.00,3185.00,3265.00,5.83,4469.00,14799012.00,1,918
2021-01-18,2776.00,3085.00,2775.00,3085.00,9.98,3829.00,11405945.00,1,919
2021-01-17,2796.00,2805.00,2753.00,2805.00,1.85,550.00,1534875.00,1,920
2021-01-13,2815.00,2815.00,2754.00,2754.00,-0.36,303.00,843525.00,-1,921
2021-01-12,2795.00,2800.00,2750.00,2764.00,0.47,750.00,2085167.00,1,922
2021-01-11,2815.00,2830.00,2750.00,2751.00,-0.33,360.00,999660.00,-1,923
2021-01-10,2861.00,2917.00,2748.00,2760.00,-1.60,1523.00,4265244.00,-1,924
2021-01-07,2855.00,2855.00,2750.00,2805.00,0.18,531.00,1480945.00,1,925
2021-01-06,2760.00,2830.00,2760.00,2800.00,0.90,533.00,1483021.00,1,926
2021-01-05,2898.00,2898.00,2738.00,2775.00,-2.63,411.00,1155590.00,-1,927
2021-01-04,2895.00,2953.00,2850.00,2850.00,0.35,785.00,2258720.00,1,928
2021-01-03,2720.00,2900.00,2720.00,2840.00,6.37,3845.00,10819140.00,1,929
2020-12-31,2731.00,2840.00,2670.00,2670.00,-0.30,1146.00,3132769.00,-1,930
2020-12-30,2548.00,2678.00,2548.00,2678.00,5.10,885.00,2325975.00,1,931
2020-12-29,2590.00,2600.00,2548.00,2548.00,-1.62,250.00,643340.00,-1,932
2020-12-28,2541.00,2591.00,2541.00,2590.00,1.93,162.00,418472.00,1,933
2020-12-27,2640.00,2640.00,2541.00,2541.00,-5.54,550.00,1420410.00,-1,934
2020-12-24,2701.00,2702.00,2690.00,2690.00,-0.37,70.00,188990.00,-1,935
2020-12-23,2805.00,2805.00,2697.00,2700.00,-1.82,500.00,1373600.00,-1,936
2020-12-22,2700.00,2860.00,2700.00,2750.00,3.66,1099.00,3073630.00,1,937
2020-12-21,2499.00,2653.00,2400.00,2653.00,4.12,1020.00,2537430.00,1,938
2020-12-20,2646.00,2649.00,2543.00,2548.00,-5.63,1309.00,3388790.00,-1,939
2020-12-17,2800.00,2800.00,2653.00,2700.00,-3.33,1607.00,4410490.00,-1,940
2020-12-16,2800.00,2925.00,2793.00,2793.00,-0.25,1376.00,3901551.00,-1,941
2020-12-15,2843.00,2870.00,2800.00,2800.00,-3.41,1606.00,4556727.00,-1,942
2020-12-14,2955.00,2990.00,2845.00,2899.00,0.03,1826.00,5245505.00,1,943
2020-12-13,2958.00,2958.00,2852.00,2898.00,-0.07,250.00,723290.00,-1,944
2020-12-10,2860.00,2975.00,2804.00,2900.00,1.40,1417.00,4085250.00,1,945
2020-12-09,2940.00,3050.00,2855.00,2860.00,-4.67,1225.00,3557590.00,-1,946
2020-12-08,3246.00,3300.00,2998.00,3000.00,-5.75,1199.00,3713434.00,-1,947
2020-12-07,2838.00,3183.00,2838.00,3183.00,9.95,1087.00,3323702.00,1,948
2020-12-06,3127.00,3127.00,2880.00,2895.00,-9.25,1566.00,4600396.00,-1,949
2020-12-03,3489.00,3489.00,3137.00,3190.00,-6.97,1353.00,4368456.00,-1,950
2020-12-02,3180.00,3429.00,3053.00,3429.00,9.97,2728.00,8796638.00,1,951
2020-12-01,3304.00,3500.00,3118.00,3118.00,-3.77,2389.00,7829790.00,-1,952
2020-11-30,3528.00,3669.00,3240.00,3240.00,-10.00,7133.00,23439221.00,-1,953
2020-11-29,3920.00,3920.00,3600.00,3600.00,-10.00,655.00,2374890.00,-1,954
2020-11-26,4000.00,4345.00,3800.00,4000.00,1.27,2396.00,9850505.00,1,955
2020-11-25,3662.00,3950.00,3662.00,3950.00,10.00,5522.00,21735790.00,1,956
2020-11-24,3266.00,3591.00,3266.00,3591.00,9.95,5535.00,19428308.00,1,957
2020-11-23,3167.00,3553.00,3041.00,3266.00,1.11,4877.00,15681587.00,1,958
2020-11-22,3495.00,3519.00,3066.00,3230.00,-2.97,4468.00,14734065.00,-1,959
2020-11-19,3150.00,3329.00,3150.00,3329.00,9.98,461.00,1524039.00,1,960
2020-11-18,2889.00,3027.00,2889.00,3027.00,9.99,905.00,2731691.00,1,961
2020-11-12,2552.00,2752.00,2552.00,2752.00,9.99,6255.00,17060272.00,1,962
2020-11-11,2250.00,2502.00,2230.00,2502.00,9.98,3074.00,7554885.00,1,963
2020-11-10,2395.00,2400.00,2259.00,2275.00,-4.61,1000.00,2308935.00,-1,964
2020-11-09,2392.00,2392.00,2299.00,2385.00,-0.29,1042.00,2448325.00,-1,965
2020-11-08,2309.00,2392.00,2132.00,2392.00,1.53,2883.00,6601314.00,1,966
2020-11-05,2703.00,2757.00,2356.00,2356.00,-8.50,3748.00,9737089.00,-1,967
2020-11-04,2458.00,2575.00,2458.00,2575.00,10.00,5312.00,13637870.00,1,968
2020-11-03,2235.00,2341.00,2235.00,2341.00,9.96,2446.00,5719486.00,1,969
2020-11-02,1940.00,2129.00,1940.00,2129.00,9.97,295.00,618725.00,1,970
2020-11-01,1795.00,1936.00,1795.00,1936.00,10.00,601.00,1149112.00,1,971
2020-10-29,1710.00,1760.00,1709.00,1760.00,3.04,820.00,1420460.00,1,972
2020-10-28,1700.00,1708.00,1700.00,1708.00,1.97,118.00,201082.00,1,973
2020-10-22,1685.00,1685.00,1675.00,1675.00,1.39,80.00,134300.00,1,974
2020-10-21,1655.00,1655.00,1648.00,1652.00,-1.37,350.00,577520.00,-1,975
2020-10-20,1672.00,1739.00,1672.00,1675.00,2.13,108.00,182600.00,1,976
2020-10-19,1670.00,1670.00,1640.00,1640.00,-1.20,70.00,116310.00,-1,977
2020-10-15,1660.00,1699.00,1660.00,1660.00,-0.36,355.00,598160.00,-1,978
2020-10-14,1715.00,1715.00,1666.00,1666.00,-0.95,180.00,302610.00,-1,979
2020-10-13,1682.00,1682.00,1682.00,1682.00,0.12,10.00,16820.00,1,980
2020-10-12,1699.00,1699.00,1680.00,1680.00,0.60,75.00,126228.00,1,981
2020-10-11,1700.00,1700.00,1670.00,1670.00,-1.76,160.00,268300.00,-1,982
2020-10-08,1701.00,1701.00,1694.00,1700.00,-1.62,90.00,152950.00,-1,983
2020-10-07,1695.00,1728.00,1662.00,1728.00,3.97,440.00,746410.00,1,984
2020-10-06,1660.00,1662.00,1630.00,1662.00,2.09,130.00,215630.00,1,985
2020-10-05,1628.00,1628.00,1628.00,1628.00,1.94,20.00,32560.00,1,986
2020-10-04,1629.00,1629.00,1597.00,1597.00,-1.96,150.00,242890.00,-1,987
2020-09-30,1629.00,1629.00,1629.00,1629.00,0.00,100.00,162900.00,0,988
2020-09-29,1602.00,1629.00,1599.00,1629.00,1.18,105.00,169265.00,1,989
2020-09-28,1612.00,1615.00,1610.00,1610.00,-0.12,97.00,156419.00,-1,990
2020-09-27,1635.00,1635.00,1603.00,1612.00,-1.41,270.00,434940.00,-1,991
2020-09-24,1617.00,1635.00,1611.00,1635.00,-0.30,94.00,151828.00,-1,992
2020-09-23,1633.00,1640.00,1633.00,1640.00,-1.56,30.00,49120.00,-1,993
2020-09-22,1690.00,1700.00,1666.00,1666.00,-2.57,495.00,833660.00,-1,994
2020-09-21,1680.00,1710.00,1680.00,1710.00,-0.12,50.00,84300.00,-1,995
2020-09-17,1617.00,1712.00,1585.00,1712.00,3.76,926.00,1529041.00,1,996
2020-09-16,1600.00,1650.00,1589.00,1650.00,1.79,674.00,1088920.00,1,997
2020-09-15,1610.00,1621.00,1590.00,1621.00,-1.16,185.00,297605.00,-1,998
2020-09-13,1656.00,1656.00,1640.00,1640.00,-2.90,100.00,164800.00,-1,999
2020-09-10,1689.00,1690.00,1689.00,1689.00,1.99,168.00,283772.00,1,1000
2020-09-09,1600.00,1656.00,1600.00,1656.00,5.41,354.00,574634.00,1,1001
2020-09-07,1571.00,1571.00,1571.00,1571.00,0.00,121.00,190091.00,0,1002
2020-09-06,1600.00,1600.00,1571.00,1571.00,-1.81,260.00,409184.00,-1,1003
2020-09-03,1600.00,1600.00,1600.00,1600.00,0.63,22.00,35200.00,1,1004
2020-09-02,1619.00,1619.00,1590.00,1590.00,0.00,150.00,241400.00,0,1005
2020-08-31,1624.00,1624.00,1590.00,1590.00,-0.31,254.00,408856.00,-1,1006
2020-08-30,1584.00,1595.00,1584.00,1595.00,2.70,60.00,95590.00,1,1007
2020-08-27,1584.00,1584.00,1553.00,1553.00,-3.90,80.00,126230.00,-1,1008
2020-08-26,1570.00,1616.00,1570.00,1616.00,1.32,90.00,142070.00,1,1009
2020-08-25,1595.00,1595.00,1595.00,1595.00,-1.85,70.00,111650.00,-1,1010
2020-08-23,1615.00,1625.00,1605.00,1625.00,0.06,85.00,137400.00,1,1011
2020-08-20,1555.00,1657.00,1555.00,1624.00,5.52,230.00,370345.00,1,1012
2020-08-19,1530.00,1560.00,1530.00,1539.00,2.60,60.00,92280.00,1,1013
2020-08-18,1505.00,1505.00,1500.00,1500.00,0.00,100.00,150170.00,0,1014
2020-08-16,1502.00,1502.00,1500.00,1500.00,-0.73,205.00,307580.00,-1,1015
2020-08-12,1540.00,1540.00,1511.00,1511.00,0.07,230.00,349230.00,1,1016
2020-08-11,1559.00,1559.00,1510.00,1510.00,-1.63,30.00,45970.00,-1,1017
2020-08-10,1525.00,1535.00,1510.00,1535.00,-0.32,320.00,487000.00,-1,1018
2020-08-05,1540.00,1540.00,1540.00,1540.00,0.72,118.00,181720.00,1,1019
2020-08-03,1529.00,1529.00,1529.00,1529.00,1.19,20.00,30580.00,1,1020
2020-08-02,1510.00,1511.00,1510.00,1511.00,-1.88,30.00,45320.00,-1,1021
2020-07-30,1551.00,1551.00,1539.00,1540.00,0.00,100.00,154200.00,0,1022
2020-07-29,1580.00,1580.00,1540.00,1540.00,-1.91,650.00,1020020.00,-1,1023
2020-07-28,1590.00,1590.00,1559.00,1570.00,-1.88,475.00,743430.00,-1,1024
2020-07-27,1600.00,1600.00,1600.00,1600.00,0.63,50.00,80000.00,1,1025
2020-07-26,1610.00,1612.00,1590.00,1590.00,0.44,58.00,93000.00,1,1026
2020-07-23,1583.00,1583.00,1583.00,1583.00,-1.92,100.00,158300.00,-1,1027
2020-07-22,1613.00,1614.00,1613.00,1614.00,1.96,20.00,32270.00,1,1028
2020-07-21,1583.00,1583.00,1583.00,1583.00,-1.98,10.00,15830.00,-1,1029
2020-07-20,1615.00,1615.00,1615.00,1615.00,1.89,60.00,96900.00,1,1030
2020-07-16,1550.00,1585.00,1549.00,1585.00,1.54,333.00,524887.00,1,1031
2020-07-15,1605.00,1605.00,1561.00,1561.00,-1.20,240.00,378300.00,-1,1032
2020-07-14,1608.00,1608.00,1580.00,1580.00,-3.66,140.00,222320.00,-1,1033
2020-07-13,1640.00,1640.00,1640.00,1640.00,1.99,20.00,32800.00,1,1034
2020-07-09,1608.00,1608.00,1608.00,1608.00,-1.95,60.00,96480.00,-1,1035
2020-07-08,1640.00,1640.00,1640.00,1640.00,1.55,20.00,32800.00,1,1036
2020-07-07,1570.00,1615.00,1570.00,1615.00,4.26,170.00,272290.00,1,1037
2020-07-06,1580.00,1580.00,1549.00,1549.00,-3.91,80.00,124560.00,-1,1038
2020-07-01,1581.00,1612.00,1581.00,1612.00,4.00,20.00,31930.00,1,1039
2020-06-29,1550.00,1550.00,1550.00,1550.00,1.44,10.00,15500.00,1,1040
2020-03-19,1560.00,1560.00,1470.00,1528.00,-3.96,535.00,805300.00,-1,1041
2020-03-18,1660.00,1660.00,1591.00,1591.00,-6.02,220.00,356030.00,-1,1042
2020-03-17,1662.00,1693.00,1595.00,1693.00,1.99,330.00,540650.00,1,1043
2020-03-16,1698.00,1718.00,1660.00,1660.00,-0.30,2315.00,3844920.00,-1,1044
2020-03-15,1765.00,1765.00,1665.00,1665.00,-7.45,1315.00,2235740.00,-1,1045
2020-03-12,1779.00,1799.00,1779.00,1799.00,-0.83,60.00,106940.00,-1,1046
2020-03-11,1757.00,1814.00,1757.00,1814.00,1.23,280.00,496200.00,1,1047
2020-03-05,1758.00,1828.00,1731.00,1792.00,1.93,410.00,734840.00,1,1048
2020-03-04,1831.00,1831.00,1758.00,1758.00,-5.74,180.00,323130.00,-1,1049
2020-03-03,1867.00,1867.00,1797.00,1865.00,0.05,270.00,497920.00,1,1050
2020-03-02,1940.00,1940.00,1864.00,1864.00,-5.81,110.00,208840.00,-1,1051
2020-03-01,1979.00,1979.00,1979.00,1979.00,1.96,10.00,19790.00,1,1052
2020-02-27,1990.00,2050.00,1921.00,1941.00,-4.38,2682.00,5323852.00,-1,1053
2020-02-26,2014.00,2044.00,1975.00,2030.00,2.78,3034.00,6059590.00,1,1054
2020-02-25,1868.00,2015.00,1868.00,1975.00,3.67,835.00,1614790.00,1,1055
2020-02-24,1987.00,1989.00,1905.00,1905.00,-2.31,185.00,355755.00,-1,1056
2020-02-23,1930.00,2011.00,1930.00,1950.00,2.79,2817.00,5549170.00,1,1057
2020-02-20,1875.00,1997.00,1875.00,1897.00,2.65,1187.00,2254500.00,1,1058
2020-02-19,1777.00,1848.00,1777.00,1848.00,2.50,213.00,390032.00,1,1059
2020-02-18,1875.00,1875.00,1803.00,1803.00,-2.01,210.00,382910.00,-1,1060
2020-02-17,1820.00,1840.00,1804.00,1840.00,0.00,632.00,1143538.00,0,1061
2020-02-16,1909.00,1947.00,1838.00,1840.00,-1.71,690.00,1292328.00,-1,1062
2020-02-13,1821.00,1894.00,1801.00,1872.00,4.82,980.00,1800568.00,1,1063
2020-02-12,1829.00,1829.00,1785.00,1786.00,-1.22,910.00,1631610.00,-1,1064
2020-02-11,1808.00,1808.00,1774.00,1808.00,1.86,363.00,653425.00,1,1065
2020-02-10,1775.00,1775.00,1775.00,1775.00,1.95,10.00,17750.00,1,1066
2020-02-09,1750.00,1750.00,1741.00,1741.00,-1.30,1100.00,1915800.00,-1,1067
2020-02-06,1775.00,1775.00,1764.00,1764.00,-2.00,483.00,852990.00,-1,1068
2020-02-05,1820.00,1825.00,1800.00,1800.00,0.39,120.00,218100.00,1,1069
2020-02-04,1790.00,1795.00,1759.00,1793.00,1.01,1200.00,2130910.00,1,1070
2020-02-03,1806.00,1840.00,1775.00,1775.00,0.00,1370.00,2444160.00,0,1071
2020-02-02,1764.00,1810.00,1764.00,1775.00,-1.28,1330.00,2363000.00,-1,1072
2020-01-30,1830.00,1830.00,1729.00,1798.00,0.00,1630.00,2856650.00,0,1073
2020-01-29,1736.00,1798.00,1700.00,1798.00,2.45,1827.00,3165562.00,1,1074
2020-01-28,1822.00,1894.00,1755.00,1755.00,-1.79,1490.00,2655410.00,-1,1075
2020-01-27,1761.00,1897.00,1755.00,1787.00,-0.17,670.00,1199070.00,-1,1076
2020-01-26,1850.00,1850.00,1790.00,1790.00,-3.92,1235.00,2238110.00,-1,1077
2020-01-23,1924.00,1924.00,1863.00,1863.00,-2.00,380.00,726720.00,-1,1078
2020-01-22,1901.00,1939.00,1901.00,1901.00,-1.96,40.00,76420.00,-1,1079
2020-01-21,1907.00,2057.00,1901.00,1939.00,3.69,1052.00,2055278.00,1,1080
2020-01-20,2021.00,2060.00,1870.00,1870.00,-9.22,3531.00,6920319.00,-1,1081
2020-01-19,2184.00,2244.00,2050.00,2060.00,-3.83,4020.00,8444760.00,-1,1082
2020-01-16,2158.00,2289.00,2080.00,2142.00,1.23,1874.00,4144230.00,1,1083
2020-01-15,1962.00,2116.00,1961.00,2116.00,9.98,4600.00,9579328.00,1,1084
2020-01-14,1778.00,1938.00,1778.00,1924.00,6.12,2164.00,4104429.00,1,1085
2020-01-13,1850.00,1850.00,1813.00,1813.00,-2.00,3203.00,5848409.00,-1,1086
2020-01-12,1785.00,1855.00,1748.00,1850.00,1.70,1325.00,2352140.00,1,1087
2020-01-09,1853.00,1856.00,1819.00,1819.00,-1.83,190.00,346910.00,-1,1088
2020-01-08,1800.00,1890.00,1800.00,1853.00,1.59,140.00,257110.00,1,1089
2020-01-07,1825.00,1825.00,1789.00,1824.00,-2.04,70.00,126660.00,-1,1090
2020-01-06,1899.00,1900.00,1862.00,1862.00,-0.90,120.00,227155.00,-1,1091
2020-01-05,1846.00,1879.00,1846.00,1879.00,-0.16,40.00,74170.00,-1,1092
2020-01-02,1921.00,1921.00,1846.00,1882.00,-3.98,150.00,280450.00,-1,1093
2020-01-01,1860.00,2000.00,1860.00,1960.00,7.46,1950.00,3757258.00,1,1094
2019-12-31,1721.00,1861.00,1721.00,1824.00,7.80,2831.00,5100137.00,1,1095
2019-12-30,1685.00,1692.00,1685.00,1692.00,-0.47,50.00,84440.00,-1,1096
2019-12-29,1680.00,1725.00,1680.00,1700.00,1.19,70.00,118970.00,1,1097
2019-12-26,1712.00,1712.00,1679.00,1680.00,0.06,500.00,844460.00,1,1098
2019-12-25,1746.00,1746.00,1679.00,1679.00,-2.10,150.00,259380.00,-1,1099
2019-12-23,1600.00,1749.00,1600.00,1715.00,7.86,526.00,894015.00,1,1100
2019-12-22,1585.00,1590.00,1585.00,1590.00,-1.67,115.00,182375.00,-1,1101
2019-12-19,1560.00,1654.00,1560.00,1617.00,5.69,441.00,710959.00,1,1102
2019-12-18,1418.00,1530.00,1418.00,1530.00,9.99,256.00,384494.00,1,1103
2019-12-15,1405.00,1417.00,1391.00,1391.00,0.07,167.00,234997.00,1,1104
2019-12-04,1390.00,1390.00,1390.00,1390.00,-0.71,150.00,208500.00,-1,1105
2019-11-28,1400.00,1400.00,1400.00,1400.00,0.65,110.00,154000.00,1,1106
2019-11-26,1391.00,1391.00,1391.00,1391.00,-1.97,20.00,27820.00,-1,1107
2019-11-24,1447.00,1447.00,1419.00,1419.00,0.00,91.00,130529.00,0,1108
2019-11-19,1420.00,1420.00,1392.00,1419.00,-2.00,160.00,225790.00,-1,1109
2019-11-18,1420.00,1448.00,1420.00,1448.00,3.95,20.00,28680.00,1,1110
2019-11-17,1393.00,1393.00,1393.00,1393.00,1.98,10.00,13930.00,1,1111
2019-10-15,1366.00,1366.00,1366.00,1366.00,0.00,10.00,13660.00,0,1112
2019-10-14,1366.00,1366.00,1366.00,1366.00,-1.94,10.00,13660.00,-1,1113
2019-09-26,1421.00,1421.00,1393.00,1393.00,-3.93,70.00,99190.00,-1,1114
2019-09-25,1450.00,1450.00,1450.00,1450.00,-1.89,42.00,60900.00,-1,1115
2019-09-24,1450.00,1478.00,1450.00,1478.00,3.00,20.00,29280.00,1,1116
2019-09-19,1407.00,1435.00,1407.00,1435.00,1.99,40.00,56560.00,1,1117
2019-09-18,1407.00,1407.00,1407.00,1407.00,0.00,20.00,28140.00,0,1118
2019-09-17,1407.00,1407.00,1407.00,1407.00,1.96,10.00,14070.00,1,1119
2019-09-11,1380.00,1380.00,1380.00,1380.00,-0.36,10.00,13800.00,-1,1120
2019-09-10,1385.00,1385.00,1385.00,1385.00,-0.07,135.00,186975.00,-1,1121
2019-09-09,1414.00,1414.00,1386.00,1386.00,-3.88,20.00,28000.00,-1,1122
2019-08-29,1442.00,1442.00,1442.00,1442.00,-1.90,10.00,14420.00,-1,1123
2019-08-25,1470.00,1470.00,1470.00,1470.00,-1.61,20.00,29400.00,-1,1124
2019-08-22,1555.00,1555.00,1494.00,1494.00,-3.68,40.00,61280.00,-1,1125
2019-08-21,1496.00,1551.00,1496.00,1551.00,5.73,118.00,179754.00,1,1126
2019-08-20,1416.00,1497.00,1411.00,1467.00,5.62,331.00,481481.00,1,1127
2019-08-15,1336.00,1389.00,1336.00,1389.00,6.03,88.00,119866.00,1,1128
2019-08-14,1310.00,1310.00,1310.00,1310.00,-1.58,40.00,52400.00,-1,1129
2019-08-12,1377.00,1377.00,1331.00,1331.00,-5.27,120.00,160870.00,-1,1130
2019-08-11,1400.00,1405.00,1400.00,1405.00,0.93,250.00,350250.00,1,1131
2019-08-08,1442.00,1442.00,1392.00,1392.00,-1.69,450.00,628460.00,-1,1132
2019-08-07,1416.00,1416.00,1416.00,1416.00,-1.67,200.00,283200.00,-1,1133
2019-08-06,1450.00,1450.00,1440.00,1440.00,-1.37,100.00,144500.00,-1,1134
2019-08-01,1450.00,1460.00,1450.00,1460.00,0.00,80.00,116500.00,0,1135
2019-07-31,1450.00,1460.00,1448.00,1460.00,0.69,235.00,340780.00,1,1136
2019-07-30,1460.00,1460.00,1450.00,1450.00,-2.62,67.00,97320.00,-1,1137
2019-07-28,1489.00,1489.00,1489.00,1489.00,-1.97,10.00,14890.00,-1,1138
2019-07-25,1519.00,1519.00,1519.00,1519.00,-2.00,10.00,15190.00,-1,1139
2019-07-07,1550.00,1550.00,1550.00,1550.00,-1.02,30.00,46500.00,-1,1140
2019-07-02,1566.00,1566.00,1566.00,1566.00,-1.94,10.00,15660.00,-1,1141
2019-06-26,1597.00,1597.00,1597.00,1597.00,1.91,20.00,31940.00,1,1142
2019-06-25,1567.00,1567.00,1567.00,1567.00,-1.94,10.00,15670.00,-1,1143
2019-06-12,1598.00,1598.00,1598.00,1598.00,0.06,10.00,15980.00,1,1144
2019-06-11,1536.00,1597.00,1536.00,1597.00,6.04,30.00,46990.00,1,1145
2019-06-06,1567.00,1571.00,1506.00,1506.00,-3.89,5014.00,7852304.00,-1,1146
2019-06-04,1567.00,1567.00,1567.00,1567.00,-1.88,10.00,15670.00,-1,1147
2019-06-03,1597.00,1597.00,1597.00,1597.00,-1.90,10.00,15970.00,-1,1148
2019-05-29,1628.00,1628.00,1628.00,1628.00,-1.99,10.00,16280.00,-1,1149
2019-05-23,1629.00,1661.00,1629.00,1661.00,-0.06,41.00,67781.00,-1,1150
2019-05-21,1662.00,1662.00,1662.00,1662.00,1.96,10.00,16620.00,1,1151
2019-05-19,1696.00,1696.00,1630.00,1630.00,-5.78,30.00,49890.00,-1,1152
2019-05-15,1620.00,1765.00,1620.00,1730.00,7.79,325.00,561170.00,1,1153
2019-05-14,1575.00,1605.00,1544.00,1605.00,-0.12,100.00,156550.00,-1,1154
2019-05-13,1639.00,1639.00,1607.00,1607.00,-3.89,40.00,64600.00,-1,1155
2019-05-08,1672.00,1672.00,1672.00,1672.00,1.95,10.00,16720.00,1,1156
2019-04-30,1665.00,1665.00,1640.00,1640.00,-3.36,70.00,115290.00,-1,1157
2019-04-29,1664.00,1697.00,1632.00,1697.00,3.98,40.00,66330.00,1,1158
2019-04-23,1698.00,1698.00,1632.00,1632.00,-1.98,50.00,82590.00,-1,1159
2019-04-22,1665.00,1665.00,1665.00,1665.00,1.96,10.00,16650.00,1,1160
2019-03-21,1633.00,1633.00,1633.00,1633.00,-1.98,20.00,32660.00,-1,1161
2019-03-19,1666.00,1666.00,1666.00,1666.00,-2.00,20.00,33320.00,-1,1162
2019-03-12,1650.00,1700.00,1650.00,1700.00,3.85,60.00,99880.00,1,1163
2019-03-11,1637.00,1637.00,1637.00,1637.00,1.99,50.00,81850.00,1,1164
2019-03-05,1605.00,1605.00,1605.00,1605.00,-1.95,20.00,32100.00,-1,1165
2019-02-21,1637.00,1637.00,1637.00,1637.00,1.99,20.00,32740.00,1,1166
2019-02-18,1630.00,1630.00,1605.00,1605.00,-3.37,150.00,243250.00,-1,1167
2019-02-17,1676.00,1676.00,1661.00,1661.00,-2.87,150.00,250650.00,-1,1168
2019-02-13,1724.00,1724.00,1710.00,1710.00,-1.84,214.00,366136.00,-1,1169
2019-02-12,1742.00,1742.00,1742.00,1742.00,1.99,210.00,365820.00,1,1170
2019-02-07,1708.00,1708.00,1708.00,1708.00,-0.41,220.00,375760.00,-1,1171
2019-02-06,1715.00,1715.00,1715.00,1715.00,-0.12,100.00,171500.00,-1,1172
2019-02-04,1739.00,1739.00,1717.00,1717.00,-3.21,30.00,51950.00,-1,1173
2019-02-03,1774.00,1774.00,1774.00,1774.00,1.95,50.00,88700.00,1,1174
2019-01-31,1715.00,1740.00,1715.00,1740.00,-0.40,460.00,789150.00,-1,1175
2019-01-30,1747.00,1747.00,1747.00,1747.00,-1.96,100.00,174700.00,-1,1176
2019-01-23,1715.00,1782.00,1715.00,1782.00,1.95,1311.00,2266107.00,1,1177
2019-01-21,1748.00,1748.00,1748.00,1748.00,-1.96,10.00,17480.00,-1,1178
2019-01-20,1783.00,1783.00,1783.00,1783.00,1.94,11.00,19613.00,1,1179
2019-01-17,1751.00,1751.00,1682.00,1749.00,-2.07,1250.00,2155730.00,-1,1180
2019-01-16,1799.00,1859.00,1786.00,1786.00,1.25,313.00,570111.00,1,1181
2019-01-15,1764.00,1764.00,1764.00,1764.00,1.97,10.00,17640.00,1,1182
2019-01-10,1730.00,1730.00,1730.00,1730.00,1.76,50.00,86500.00,1,1183
2019-01-02,1700.00,1700.00,1700.00,1700.00,-0.99,17.00,28900.00,-1,1184
2018-12-30,1717.00,1717.00,1717.00,1717.00,-2.00,10.00,17170.00,-1,1185
2018-12-27,1752.00,1752.00,1752.00,1752.00,-1.96,10.00,17520.00,-1,1186
2018-12-26,1657.00,1787.00,1657.00,1787.00,9.97,90.00,156540.00,1,1187
2018-12-24,1725.00,1725.00,1625.00,1625.00,-7.67,292.00,485202.00,-1,1188
2018-12-20,1769.00,1769.00,1760.00,1760.00,-0.23,23.00,40597.00,-1,1189
2018-12-17,1764.00,1764.00,1764.00,1764.00,-2.00,10.00,17640.00,-1,1190
2018-12-09,1795.00,1800.00,1795.00,1800.00,1.47,30.00,53950.00,1,1191
2018-12-04,1774.00,1774.00,1774.00,1774.00,-0.34,270.00,478980.00,-1,1192
2018-12-03,1780.00,1780.00,1780.00,1780.00,-0.78,365.00,649700.00,-1,1193
2018-12-02,1794.00,1794.00,1794.00,1794.00,1.99,1040.00,1865760.00,1,1194
2018-11-29,1794.00,1794.00,1759.00,1759.00,-2.28,1063.00,1906672.00,-1,1195
2018-11-28,1800.00,1800.00,1800.00,1800.00,0.00,1053.00,1895400.00,0,1196
2018-11-27,1800.00,1800.00,1800.00,1800.00,0.00,1053.00,1895400.00,0,1197
2018-11-18,1800.00,1800.00,1800.00,1800.00,0.56,20.00,36000.00,1,1198
2018-10-22,1790.00,1790.00,1790.00,1790.00,-1.11,25.00,44750.00,-1,1199
2018-10-04,1810.00,1810.00,1810.00,1810.00,1.12,290.00,524900.00,1,1200
2018-10-03,1774.00,1835.00,1774.00,1790.00,2.87,1350.00,2420790.00,1,1201
2018-10-02,1720.00,1740.00,1705.00,1740.00,1.16,2955.00,5067885.00,1,1202
2018-10-01,1720.00,1720.00,1720.00,1720.00,0.00,15.00,25800.00,0,1203
2018-09-30,1720.00,1720.00,1720.00,1720.00,-0.75,10.00,17200.00,-1,1204
2018-09-25,1700.00,1733.00,1700.00,1733.00,1.94,30.00,51330.00,1,1205
2018-09-23,1628.00,1710.00,1628.00,1700.00,2.41,1462.00,2401318.00,1,1206
2018-09-20,1660.00,1660.00,1660.00,1660.00,0.00,20.00,33200.00,0,1207
2018-09-18,1660.00,1660.00,1660.00,1660.00,0.00,100.00,166000.00,0,1208
2018-09-11,1660.00,1660.00,1660.00,1660.00,0.61,140.00,232400.00,1,1209
2018-09-09,1650.00,1650.00,1650.00,1650.00,-0.30,20.00,33000.00,-1,1210
2018-09-06,1648.00,1655.00,1648.00,1655.00,0.42,143.00,235815.00,1,1211
2018-09-05,1681.00,1681.00,1648.00,1648.00,-1.96,90.00,148980.00,-1,1212
